地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
714,初級4,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8492,743,891,1040,1188,1
714,初級4,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8003,700,840,980,1120,2
714,初級4,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,93,53,53,100,15,0,100,0,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),7988,698,838,978,1118,3
714,初級4,昼戦,20114,HG,ウェルロッドMkⅡ Mod,120,3,5,410,40%,150%,8,51,87,146,52,5,0,200,1,10,10,SFライト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),5057,695,834,973,1112,4
714,初級4,昼戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,51,114,111,44,0,0,150,1,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),X外骨格 (5-Star),4964,682,819,955,1092,5
714,初級4,昼戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,49,110,107,44,0,0,100,0,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),X外骨格 (5-Star),4860,668,801,935,1069,6
714,初級4,昼戦,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7596,664,797,930,1063,7
714,初級4,昼戦,20114,HG,ウェルロッドMkⅡ Mod,120,3,5,410,40%,150%,8,48,79,136,52,5,0,100,0,10,10,SFライト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4814,661,794,926,1059,8
714,初級4,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,91,61,47,97,0,0,100,0,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),7552,660,792,925,1057,9
714,初級4,昼戦,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,55,81,124,61,0,0,200,1,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4688,644,773,902,1031,10
714,初級4,昼戦,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,53,66,129,72,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4652,639,767,895,1023,11
714,初級4,昼戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),高速弾 (5-Star),7240,633,760,886,1013,12
714,初級4,昼戦,20065,AR,416 Mod,120,3,5,620,45%,160%,15,111,68,70,79,0,0,100,0,10,10,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7202,630,756,882,1008,13
714,初級4,昼戦,347,SMG,SR2,100,0,5,1040,5%,100%,195,50,46,72,116,0,0,150,1,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),8347,626,751,876,1001,14
714,初級4,昼戦,20008,HG,マカロフ Mod,120,3,5,340,40%,150%,15,51,74,163,62,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4542,624,749,874,999,15
714,初級4,昼戦,20007,HG,スチェッキン Mod,120,3,5,425,70%,150%,8,52,79,100,66,0,0,200,1,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4462,613,736,858,981,16
714,初級4,昼戦,213,SMG,C-MS,100,0,5,925,5%,100%,195,51,47,83,111,0,0,150,1,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),8162,612,734,857,979,17
714,初級4,昼戦,20171,AR,リベロール Mod,120,3,5,595,20%,100%,15,121,86,49,93,0,0,200,1,10,10,専用装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6986,611,733,855,978,18
714,初級4,昼戦,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,51,76,115,61,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4445,611,733,855,977,19
714,初級4,昼戦,347,SMG,SR2,100,0,5,1040,5%,100%,195,48,45,69,116,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),8149,611,733,855,977,20
714,初級4,昼戦,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,50,60,121,72,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4421,607,729,851,972,21
714,初級4,昼戦,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),専用装備 (5-Star),6927,606,727,848,969,22
714,初級4,昼戦,330,AR,FX-05,100,0,5,550,20%,100%,15,103,75,52,90,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5768,605,726,847,969,23
714,初級4,昼戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,110,68,49,77,0,0,100,0,10,10,オプティカル (5-Star),専用装備 (5-Star),高速弾 (5-Star),6890,602,723,844,964,24
714,初級4,昼戦,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),6853,599,719,839,959,25
714,初級4,昼戦,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,46,60,137,64,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),4347,597,717,836,956,26
714,初級4,昼戦,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),7951,596,715,834,954,27
714,初級4,昼戦,20008,HG,マカロフ Mod,120,3,5,340,40%,150%,15,48,68,153,62,0,0,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4329,595,714,833,952,28
714,初級4,昼戦,115,SMG,スオミ,100,0,5,1100,5%,150%,8,40,47,109,92,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6597,593,712,831,949,29
714,初級4,昼戦,20220,HG,MP-443 Mod,120,3,5,390,50%,150%,8,56,85,116,60,0,0,200,1,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4293,590,708,826,944,30
714,初級4,昼戦,330,AR,FX-05,100,0,5,550,20%,100%,15,100,72,50,90,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5598,587,705,822,940,31
714,初級4,昼戦,20007,HG,スチェッキン Mod,120,3,5,425,70%,150%,8,49,74,93,66,0,0,100,0,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4246,583,700,817,934,32
714,初級4,昼戦,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,100,0,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),6668,583,700,816,933,33
714,初級4,昼戦,115,SMG,スオミ,100,0,5,1100,5%,150%,8,39,46,106,92,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6462,581,697,814,930,34
714,初級4,昼戦,20171,AR,リベロール Mod,120,3,5,595,20%,100%,15,115,81,45,93,0,0,100,0,10,10,専用装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6641,581,697,813,929,35
714,初級4,昼戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,8,55,59,137,50,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),4220,580,696,812,928,36
714,初級4,昼戦,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,103,68,55,68,0,0,100,0,10,10,オプティカル (5-Star),専用装備 (5-Star),専用装備 (5-Star),6561,574,688,803,918,37
714,初級4,昼戦,20060,AR,AS Val Mod,120,3,5,680,20%,100%,15,97,73,59,97,0,0,200,1,10,10,ホロサイト (5-Star),専用装備 (5-Star),チップ (5-Star),6524,570,685,799,913,38
714,初級4,昼戦,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,43,55,130,64,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),4145,569,683,797,911,39
714,初級4,昼戦,13,HG,92式,100,0,5,315,50%,150%,8,50,71,108,61,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3444,568,681,795,909,40
714,初級4,昼戦,62,AR,Gr G41,100,0,5,635,68%,150%,15,100,63,64,77,0,0,150,1,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6486,567,681,794,908,41
714,初級4,昼戦,138,AR,6P62,100,0,5,605,20%,100%,195,91,71,37,78,0,0,150,1,10,0,ドットサイト (5-Star),徹甲弾 (5-Star),チップ (5-Star),6481,567,680,793,907,42
714,初級4,昼戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,102,70,52,97,0,0,200,1,10,10,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6458,565,678,791,904,43
