地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
714,初級4,昼戦,242,HG,P22,96,0,5,340,45%,150%,11,31,63,161,62,0,0,80,0,7,0,専用装備 (5-Star),ホローポイント弾 (4-Star),T外骨格 (5-Star),3492,480,576,672,768,1
714,初級4,昼戦,20056,AR,M4 SOPMOD II Mod,101,1,5,555,110%,150%,15,74,52,48,78,0,0,100,0,10,0,オプティカル (4-Star),オプティカル (5-Star),高速弾 (5-Star),5349,468,561,655,748,2
714,初級4,昼戦,20057,AR,ST AR-15 Mod,102,1,5,525,100%,150%,15,71,56,53,77,0,0,100,0,10,0,オプティカル (4-Star),オプティカル (5-Star),高速弾 (5-Star),5152,450,540,631,721,3
714,初級4,昼戦,1,HG,コルトSAA,98,0,5,395,34%,150%,11,46,51,99,47,0,0,98,0,3,0,サイレンサー (4-Star),ホローポイント弾 (4-Star),X外骨格 (4-Star),2925,402,482,563,643,4
714,初級4,昼戦,341,SMG,SP9,97,0,5,1085,5%,150%,11,35,26,87,87,0,0,98,0,7,0,T外骨格 (3-Star),ホローポイント弾 (4-Star),ドットサイト (3-Star),5320,399,478,558,638,5
714,初級4,昼戦,20055,AR,M4A1 Mod,103,1,5,555,44%,150%,15,61,51,67,79,0,0,100,0,8,0,オプティカル (3-Star),高速弾 (4-Star),T外骨格 (3-Star),4465,390,468,546,625,6
714,初級4,昼戦,54,AR,M16A1,91,0,5,580,20%,150%,15,57,42,38,73,18,0,78,0,1,0,高速弾 (4-Star),防弾ベスト (4-Star),防弾ベスト (5-Star),4345,380,456,532,608,7
714,初級4,昼戦,97,HG,M950A,90,0,5,365,30%,150%,15,28,50,76,70,0,0,78,0,2,0,サイレンサー (3-Star),-,X外骨格 (3-Star),2528,347,417,486,556,8
714,初級4,昼戦,143,SMG,RO635,96,0,5,950,5%,150%,15,28,21,85,93,0,0,88,0,5,0,T外骨格 (3-Star),-,ホロサイト (4-Star),4567,342,411,479,548,9
714,初級4,昼戦,198,RF,カルカノ M91/38,90,0,5,345,64%,175%,195,136,82,40,33,0,0,67,0,10,0,徹甲弾 (5-Star),オプティカル (3-Star),カモフラージュマント (5-Star),5294,264,317,370,423,10
